year,month,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,feels_like_temperature,visibility,solar_radiation,pollutant_value,precipitation_rate,precipitation_total
2007,December,Sarawak,28.37,1006.62,24.17,78.17,8.44,,28.37,,32.27,8.71,,38.1,,
2007,February,Sabah,29.68,1007.39,26.16,81.59,10.46,,29.68,,36.56,8.73,,55.59,,
2007,February,Sarawak,28.62,1009.36,23.8,75.34,10.29,,28.62,,32.43,8.88,,33.82,,
2007,January,Sabah,28.35,1007.24,25.18,83.19,7.92,,28.35,,33.21,8.73,,53.15,,
2007,January,Sarawak,27.9,1009.14,24.13,80.37,8.38,,27.9,,31.45,8.6,,34.03,,
2007,July,Sabah,28.29,1006.37,25.6,85.61,8.32,,28.29,,33.4,8.9,,53.19,,
2007,July,Sarawak,29.66,1007.61,24.06,72.19,8.39,,29.66,,34.29,8.69,,54.55,,
2007,June,Sabah,29.32,1004.86,25.43,79.92,7.3,,29.32,,35.1,8.98,,51.82,,
2007,June,Sarawak,29.09,1006.61,24.21,75.26,8.5,41.0,29.09,,33.47,8.86,,47.29,,
2007,March,Sabah,29.62,1006.89,25.15,77.21,10.03,,29.62,,35.36,8.82,,52.48,,
2007,March,Sarawak,29.6,1008.35,23.95,71.83,8.87,,29.6,,34.08,8.87,,41.55,,
2007,May,Sabah,29.9,1006.35,25.66,78.11,9.03,,29.9,,36.48,8.98,,49.82,,
2007,May,Sarawak,30.08,1008.05,24.42,72.0,8.3,,30.08,,35.26,8.85,,43.98,,
2007,November,Sabah,29.14,1004.88,25.19,79.56,7.53,,29.14,,34.53,8.81,,55.69,,
2007,November,Sarawak,28.1,1007.97,23.73,77.57,8.63,,28.1,,31.43,8.68,,49.8,,
2007,October,Sabah,29.26,1005.55,24.89,77.55,8.21,,29.26,,34.45,8.76,,56.66,,
2007,October,Sarawak,29.08,1007.72,24.02,74.45,8.42,,29.08,,33.29,8.85,,50.56,,
2007,September,Sabah,28.95,1005.55,24.87,78.85,8.95,,28.95,,33.85,8.88,,56.55,,
2007,September,Sarawak,28.6,1007.77,24.15,77.15,8.0,,28.6,,32.67,8.88,,52.27,,
2008,April,Sabah,29.36,1005.41,24.28,74.33,7.67,,29.36,,34.0,8.95,,40.17,,
2008,April,Sarawak,29.36,1007.11,24.09,73.43,8.16,,29.36,,33.76,8.86,,51.93,,
2008,August,Sabah,29.09,1006.45,24.05,74.4,8.41,,29.09,,33.45,8.95,,36.21,,
2008,August,Sarawak,29.75,1007.72,24.14,72.02,7.49,,29.75,,34.39,8.95,,48.19,,
2008,December,Sabah,29.18,1005.43,24.43,75.65,6.55,,29.18,,33.9,8.9,,36.82,,
2008,December,Sarawak,28.22,1007.0,24.28,79.54,7.28,,28.22,,32.08,8.98,,42.14,,
2008,February,Sabah,29.12,1005.84,23.81,73.26,8.0,,29.12,,33.23,8.93,,42.65,,
2008,February,Sarawak,27.74,1008.45,23.63,78.58,9.37,,27.74,,30.88,8.96,,43.02,,
2008,January,Sabah,29.19,1006.21,24.48,75.97,7.76,,29.19,,33.85,8.94,,42.58,,
2008,January,Sarawak,28.45,1008.13,23.94,76.82,7.52,,28.45,,32.21,8.85,,44.26,,
2008,July,Sabah,28.98,1006.25,24.17,75.31,8.81,,28.98,,33.37,9.0,,34.14,,
2008,July,Sarawak,28.98,1007.99,23.8,74.06,8.87,,28.98,,32.96,8.72,,45.98,,
2008,June,Sabah,28.5,1006.64,24.3,78.43,8.05,,28.5,,32.53,8.8,,38.92,,
2008,June,Sarawak,29.23,1008.11,24.04,73.96,7.95,,29.23,,33.55,8.84,,53.39,,
2008,March,Sabah,28.89,1006.18,24.48,77.28,7.07,,28.89,,33.38,8.92,,42.82,,
2008,March,Sarawak,28.59,1007.84,23.93,76.03,8.67,39.0,28.59,,32.56,9.0,,38.85,,
2008,May,Sabah,29.34,1005.71,24.59,75.69,8.32,,29.34,,34.31,9.0,,39.36,,
2008,May,Sarawak,30.04,1007.56,23.96,70.13,7.73,,30.04,,34.8,8.85,,57.11,,
2008,November,Sabah,29.49,1005.71,24.57,75.06,7.8,,29.49,,34.49,8.86,,36.61,,
2008,November,Sarawak,29.29,1007.52,24.22,74.37,7.8,,29.29,,33.71,8.98,,42.63,,
2008,October,Sabah,29.85,1006.74,25.07,75.63,8.59,,29.85,,35.41,8.8,,36.22,,
2008,October,Sarawak,29.1,1008.69,23.88,73.8,7.88,,29.1,,33.29,8.94,,39.1,,
2008,September,Sabah,29.45,1006.23,24.43,74.47,8.96,,29.45,,34.28,8.98,,35.64,,
2008,September,Sarawak,29.36,1008.22,23.87,72.55,7.84,,29.36,,33.67,8.98,,45.18,,
2009,April,Sabah,29.22,1005.8,24.59,76.43,7.94,,29.22,,34.19,8.87,,34.24,,
2009,April,Sarawak,30.05,1007.66,24.56,72.63,8.28,,30.05,,35.42,9.0,,43.07,,
2009,August,Sabah,28.88,1006.12,23.96,75.32,8.78,,28.88,,33.01,8.48,,47.51,,
2009,August,Sarawak,28.18,1008.0,23.57,77.38,7.42,,28.18,,31.44,7.37,,54.56,,
2009,December,Sabah,28.16,1007.38,23.62,77.1,7.66,,28.16,,31.49,8.93,,40.42,,
2009,December,Sarawak,27.48,1009.07,23.96,81.74,7.29,30.0,27.48,,30.7,8.62,,39.22,,
2009,February,Sabah,28.54,1005.8,23.96,76.48,7.06,,28.54,,32.41,8.85,,36.65,,
2009,February,Sarawak,28.62,1007.91,23.94,75.91,8.49,,28.62,,32.57,8.75,,47.51,,
2009,January,Sabah,28.27,1006.37,24.16,78.76,6.91,30.0,28.27,,32.11,8.71,,34.04,,
2009,January,Sarawak,27.1,1008.69,23.97,83.42,8.17,,27.1,,29.85,8.47,,38.59,,
2009,July,Sabah,29.69,1006.08,23.91,71.16,9.66,,29.69,,34.14,8.86,,37.79,,
2009,July,Sarawak,29.97,1007.97,23.52,68.72,8.05,,29.97,,34.12,8.85,,54.82,,
2009,June,Sabah,30.28,1006.43,24.21,69.86,9.88,,30.28,,35.42,8.98,,31.77,,
2009,June,Sarawak,30.45,1008.12,24.05,68.95,8.31,,30.45,,35.41,8.98,,51.34,,
2009,March,Sabah,29.28,1006.61,24.05,73.53,7.19,,29.28,,33.61,8.88,,37.14,,
2009,March,Sarawak,29.31,1008.56,23.64,71.83,8.43,,29.31,,33.34,9.0,,45.31,,
2009,May,Sabah,29.47,1005.63,25.15,77.76,8.13,,29.47,,35.11,8.96,,30.25,,
2009,May,Sarawak,30.45,1007.19,24.43,70.52,7.48,,30.45,,35.84,8.84,,49.5,,
2009,November,Sabah,27.96,1006.05,24.07,80.01,6.0,,27.96,,31.39,8.94,,39.12,,
2009,November,Sarawak,27.59,1007.88,24.21,82.62,7.0,,27.59,,30.9,8.58,,39.98,,
2009,October,Sabah,27.62,1007.13,24.23,82.38,7.05,,27.62,,31.12,8.7,,42.58,,
2009,October,Sarawak,27.65,1009.36,23.46,79.11,7.24,,27.65,,30.4,8.64,,42.56,,
2009,September,Sabah,28.22,1006.36,24.22,79.58,8.62,,28.22,,32.13,6.83,,55.93,,
2009,September,Sarawak,28.06,1008.42,24.13,80.1,7.49,41.0,28.06,,31.78,5.95,,58.11,,
2010,April,Sabah,29.11,1007.5,24.53,77.02,8.19,,29.11,,33.78,8.98,,42.37,,
2010,April,Sarawak,28.58,1009.09,24.82,80.92,7.7,,28.58,,32.94,8.71,,43.53,,
2010,August,Sabah,27.79,1006.7,23.95,80.22,6.96,,27.79,,31.19,8.91,,35.08,,
2010,August,Sarawak,27.5,1008.48,23.95,81.85,7.6,41.0,27.5,,30.64,8.81,,39.29,,
2010,December,Sabah,27.38,1004.24,23.54,80.24,5.72,,27.38,,30.25,9.0,,35.04,,
2010,December,Sarawak,27.0,1006.18,23.48,81.83,6.72,,27.0,,29.57,8.84,,36.82,,
2010,February,Sabah,28.45,1008.78,23.19,74.04,10.07,,28.45,,31.81,9.0,,39.58,,
2010,February,Sarawak,28.19,1009.8,24.44,80.74,7.87,,28.19,,31.96,8.45,,45.45,,
2010,January,Sabah,27.76,1007.95,23.46,78.16,8.43,,27.76,,30.76,8.87,,40.03,,
2010,January,Sarawak,27.06,1009.96,24.01,84.1,7.17,,27.06,,29.88,8.61,,39.94,,
2010,July,Sabah,27.42,1006.84,23.9,81.72,6.63,,27.42,,30.64,8.85,,37.88,,
2010,July,Sarawak,27.2,1008.45,24.01,83.43,6.74,30.0,27.2,,30.16,8.8,,38.33,,
2010,June,Sabah,28.58,1006.88,24.26,78.15,6.6,,28.58,,32.56,9.0,,36.83,,
2010,June,Sarawak,27.89,1008.57,24.2,81.18,6.69,,27.89,,31.25,8.77,,37.26,,
2010,March,Sabah,29.22,1007.99,23.35,72.07,11.26,35.0,29.22,,32.82,9.0,,40.52,,
2010,March,Sarawak,28.26,1009.52,24.65,81.38,7.24,,28.26,,32.23,7.92,,48.91,,
2010,May,Sabah,29.01,1005.82,24.9,79.15,7.32,,29.01,,33.82,8.94,,33.54,,
2010,May,Sarawak,28.7,1007.16,24.92,80.78,7.28,,28.7,,33.14,8.79,,43.1,,
2010,November,Sabah,28.18,1005.86,24.23,79.72,6.21,,28.18,,31.99,8.99,,35.43,,
2010,November,Sarawak,27.36,1007.66,23.81,81.79,7.06,,27.36,,30.27,8.63,,37.48,,
2010,October,Sabah,27.89,1005.86,24.07,80.38,6.78,,27.89,,31.42,8.96,,40.46,,
2010,October,Sarawak,27.59,1007.69,23.88,81.03,6.98,,27.59,,30.75,8.77,,43.03,,
2010,September,Sabah,27.34,1006.79,24.03,82.7,6.61,,27.34,,30.38,8.92,,37.06,,
2010,September,Sarawak,26.98,1008.61,23.82,83.62,7.71,,26.98,,29.58,8.38,,36.45,,
2011,April,Sabah,27.64,1006.47,24.05,81.28,6.61,,27.64,,31.06,9.0,,35.4,,
2011,April,Sarawak,27.45,1008.36,24.3,83.64,7.63,,27.45,,30.68,8.78,,40.61,,
2011,August,Sabah,27.74,1006.45,23.55,78.65,7.47,,27.74,,30.93,8.97,,37.61,,
2011,August,Sarawak,27.76,1008.5,24.43,82.93,7.8,44.0,27.76,,31.51,8.16,,58.78,,
2011,December,Sabah,27.79,1005.38,24.39,82.18,6.49,,27.79,,31.64,8.89,,38.07,,
2011,December,Sarawak,27.26,1007.08,24.23,84.06,6.99,,27.26,,30.53,8.9,,37.92,,
2011,February,Sabah,27.26,1006.06,23.44,80.23,7.49,,27.26,,30.12,8.84,,32.22,,
2011,February,Sarawak,26.6,1008.04,23.62,84.36,7.19,,26.6,,29.03,8.45,,38.56,,
2011,January,Sabah,27.18,1005.23,23.72,82.0,6.64,,27.18,,30.28,8.94,,33.72,,
2011,January,Sarawak,26.79,1007.14,23.6,83.3,6.94,,26.79,,29.33,8.71,,36.73,,
2011,July,Sabah,27.91,1006.1,23.82,79.14,8.63,,27.91,,31.21,8.98,,38.2,,
2011,July,Sarawak,28.07,1008.12,24.58,82.11,7.02,,28.07,,31.93,8.16,,62.33,,
2011,June,Sabah,27.84,1006.18,24.64,83.22,7.24,,27.84,,31.98,8.98,,33.47,,
2011,June,Sarawak,27.62,1007.88,24.76,85.21,6.55,,27.62,,31.45,8.4,,42.71,,
2011,March,Sabah,26.71,1005.98,23.69,83.96,6.25,,26.71,,29.36,8.99,,37.31,,
2011,March,Sarawak,26.99,1007.73,23.75,83.2,7.24,54.0,26.99,,29.78,8.73,,37.08,,
2011,May,Sabah,27.93,1006.3,24.63,82.66,6.22,,27.93,,32.0,8.92,,32.04,,
2011,May,Sarawak,28.06,1008.15,24.46,81.69,7.17,,28.06,,31.83,8.93,,49.94,,
2011,November,Sabah,27.84,1005.61,24.3,81.6,5.97,,27.84,,31.63,9.0,,41.69,,
2011,November,Sarawak,27.47,1007.06,24.04,82.31,6.89,,27.47,,30.6,8.86,,42.44,,
2011,October,Sabah,27.82,1006.74,24.07,80.64,7.67,,27.82,,31.46,8.86,,39.22,,
2011,October,Sarawak,27.47,1008.16,24.27,83.38,6.72,,27.47,,30.83,8.5,,46.38,,
2011,September,Sabah,28.45,1006.98,23.64,75.81,8.4,,28.45,,32.05,8.87,,39.8,,
2011,September,Sarawak,27.86,1009.17,24.25,81.57,6.9,,27.86,,31.44,8.49,,46.07,,
2012,April,Sabah,27.78,1006.52,23.9,79.97,6.64,,27.78,,31.22,9.0,,34.02,,
2012,April,Sarawak,27.88,1007.65,24.78,83.86,7.17,,27.88,,31.78,8.9,,35.63,,
2012,August,Sabah,28.4,1006.72,23.13,73.79,8.82,,28.4,,31.56,9.0,,32.46,,
2012,August,Sarawak,27.61,1008.78,24.24,82.84,6.84,,27.61,,31.24,8.03,,46.82,,
2012,December,Sabah,27.68,1005.94,23.46,78.55,6.64,,27.68,,30.62,8.95,,37.88,,
2012,December,Sarawak,27.95,1007.15,24.66,83.01,6.6,,27.95,,31.98,8.57,,33.99,,
2012,December,Terengganu,26.93,1008.24,24.83,88.61,8.59,35.0,26.93,0.0,30.19,8.54,,44.42,,
2012,February,Sabah,27.43,1006.05,23.37,79.06,7.05,,27.43,,30.38,8.98,,38.7,,
2012,February,Sarawak,27.07,1007.51,23.8,83.06,7.09,,27.07,,29.95,8.72,,31.48,,
2012,January,Sabah,27.22,1006.46,23.74,81.77,6.41,,27.22,,30.39,8.92,,39.9,,
2012,January,Sarawak,27.02,1007.31,24.11,84.67,6.52,39.0,27.02,,30.09,8.88,,35.77,,
2012,July,Sabah,27.61,1006.02,23.09,76.93,8.08,,27.61,,30.4,8.98,,29.02,,
2012,July,Sarawak,27.67,1007.83,24.36,82.9,7.24,24.0,27.67,,31.16,8.6,,38.64,,
2012,June,Sabah,27.95,1006.77,23.57,77.55,8.14,,27.95,,31.27,8.96,,33.77,,
2012,June,Sarawak,28.63,1008.38,24.12,78.02,6.75,,28.63,,32.53,8.12,,57.63,,
2012,March,Sabah,26.9,1004.47,23.43,82.1,5.47,,26.9,,29.43,8.86,,35.86,,
2012,March,Sarawak,26.92,1005.52,23.69,83.08,6.77,,26.92,,29.62,8.65,,32.85,,
2012,May,Sabah,28.16,1006.53,24.4,80.52,7.29,,28.16,,32.24,9.0,,33.28,,
2012,May,Sarawak,28.0,1008.02,24.28,81.38,7.07,,28.0,,31.39,8.72,,46.86,,
2012,November,Sabah,27.58,1006.68,23.66,79.85,6.07,,27.58,,30.66,8.89,,33.09,,
2012,November,Sarawak,27.71,1008.05,24.45,83.22,6.66,,27.71,,31.14,8.78,,29.23,,
2012,November,Terengganu,27.64,1008.42,24.45,83.36,6.75,,27.64,0.0,31.09,8.93,,44.97,,
2012,October,Sabah,27.92,1006.75,23.52,77.59,6.93,,27.92,,31.23,9.0,,38.29,,
2012,October,Sarawak,27.6,1008.55,24.36,83.26,6.75,,27.6,,31.05,8.0,,40.52,,
2012,October,Terengganu,27.29,1008.89,24.07,83.33,7.25,,27.29,,30.34,8.86,,49.9,,
2012,September,Sabah,28.02,1006.93,23.43,76.67,7.46,,28.02,,31.23,8.95,,40.1,,
2012,September,Sarawak,28.12,1008.82,24.31,80.56,7.07,,28.12,,31.94,7.38,,47.88,,
2012,September,Terengganu,27.21,1008.76,24.01,83.56,8.87,,27.21,0.0,30.35,8.86,,59.21,,
2013,April,Sabah,28.24,1006.21,23.91,77.92,7.08,,28.24,,31.82,9.0,,31.17,,
2013,April,Sarawak,28.35,1007.8,25.0,83.0,7.17,,28.35,,32.65,8.72,,38.21,,
2013,April,Terengganu,28.76,1007.51,25.34,82.49,7.09,,28.76,0.0,33.79,8.93,,45.0,,
2013,August,Sabah,26.21,1006.7,23.45,85.37,7.39,39.0,26.21,0.0,28.41,8.94,,32.96,,
2013,August,Sarawak,27.16,1008.42,24.11,84.42,6.84,42.0,27.16,0.0,30.12,8.74,,39.14,,
2013,August,Terengganu,28.85,1007.91,24.63,78.41,11.58,39.0,28.85,0.0,33.49,8.96,,58.19,,
2013,December,Sabah,26.88,1005.3,24.18,85.74,6.59,,26.88,0.0,29.59,8.97,,28.26,,
2013,December,Sarawak,26.54,1007.64,24.59,89.62,6.42,,26.54,0.0,28.99,8.54,,21.87,,
2013,December,Terengganu,26.63,1009.32,23.85,85.25,11.16,42.0,26.63,0.0,28.93,7.76,,36.71,,
2013,February,Sabah,27.32,1006.4,23.2,78.95,7.88,,27.32,,29.9,8.95,,37.06,,
2013,February,Sarawak,27.32,1007.41,24.28,84.18,7.51,,27.32,,30.55,8.62,,33.24,,
2013,February,Terengganu,26.6,1008.76,23.99,86.08,10.09,,26.6,0.0,28.87,8.58,,47.0,,
2013,January,Sabah,27.3,1007.1,23.42,79.86,7.8,,27.3,,30.12,8.98,,37.75,,
2013,January,Sarawak,27.38,1008.96,24.22,83.66,7.53,,27.38,,30.57,8.67,,38.71,,
2013,January,Terengganu,26.58,1010.82,23.42,83.47,9.87,33.0,26.58,0.0,28.63,8.75,,49.97,,
2013,July,Sabah,26.58,1005.85,23.25,82.63,6.87,,26.58,0.0,28.74,8.98,,31.55,,
2013,July,Sarawak,27.42,1007.89,24.23,83.77,6.83,,27.42,0.0,30.48,8.68,,40.84,,
2013,July,Terengganu,28.9,1007.19,24.64,78.29,9.33,,28.9,0.0,33.51,8.73,,57.67,,
2013,June,Sabah,27.35,1006.52,23.36,79.46,7.21,,27.35,0.0,30.12,8.94,,35.39,,
2013,June,Sarawak,28.08,1008.33,24.65,82.32,6.79,52.0,28.08,0.0,32.09,8.21,,50.97,,
2013,June,Terengganu,29.48,1007.48,25.1,78.18,8.43,39.0,29.48,0.0,34.89,7.07,,81.36,,
2013,March,Sabah,28.35,1007.29,23.57,76.11,7.44,,28.35,,31.78,9.0,,36.42,,
2013,March,Sarawak,28.08,1009.18,24.39,81.28,7.45,,28.08,,31.73,8.64,,41.66,,
2013,March,Terengganu,28.02,1009.7,24.38,81.35,7.99,,28.02,0.0,31.86,8.93,,48.78,,
2013,May,Sabah,28.11,1006.35,23.8,78.01,6.55,,28.11,,31.63,9.0,,31.1,,
2013,May,Sarawak,28.51,1007.88,25.33,83.69,6.73,,28.51,,33.29,8.93,,39.66,,
2013,May,Terengganu,28.65,1007.41,25.29,82.79,8.53,,28.65,,33.71,8.9,,45.45,,
2013,November,Sabah,26.69,1005.53,24.35,87.57,6.78,52.0,26.69,0.0,29.36,8.95,,30.98,,
2013,November,Sarawak,26.73,1007.72,24.39,87.7,6.43,,26.73,0.0,29.26,8.73,,32.61,,
2013,November,Terengganu,27.58,1008.01,24.47,83.73,8.18,33.5,27.58,0.0,31.02,8.5,,35.24,,
2013,October,Sabah,26.83,1006.85,24.47,87.47,7.03,42.0,26.83,0.0,29.78,8.97,,36.73,,
2013,October,Sarawak,26.75,1009.47,23.95,85.51,6.68,33.0,26.75,0.0,29.18,8.69,,37.29,,
2013,October,Terengganu,28.33,1009.33,24.63,80.91,8.81,,28.33,0.0,32.48,8.87,,45.43,,
2013,September,Sabah,27.06,1006.14,24.39,85.93,8.17,44.0,27.06,0.0,30.23,8.99,,31.36,,
2013,September,Sarawak,26.69,1008.51,24.15,86.69,6.61,39.33,26.69,0.0,29.19,8.76,,35.48,,
2013,September,Terengganu,28.76,1008.07,24.42,78.16,10.6,48.0,28.76,0.0,32.94,8.83,,53.36,,
2014,April,Sabah,27.45,1006.5,23.61,80.41,7.73,,27.45,2.22,30.32,8.98,,29.14,,
2014,April,Sarawak,27.12,1008.71,24.38,85.88,6.28,43.0,27.12,2.13,29.95,8.77,,37.6,,
2014,April,Terengganu,30.02,1008.79,23.91,70.45,9.12,37.0,30.02,4.09,34.51,8.96,,56.62,,
2014,August,Sabah,26.65,1007.32,23.32,82.66,7.45,,26.65,2.19,29.03,8.99,,27.98,,
2014,August,Sarawak,26.21,1009.4,23.73,87.12,4.87,42.0,26.21,2.15,28.22,8.7,,37.16,,
2014,August,Terengganu,29.34,1008.75,24.3,75.03,12.22,31.0,29.34,4.08,33.73,8.93,,47.45,,
2014,December,Sabah,26.87,1006.22,23.89,84.34,6.01,,26.87,1.83,29.62,8.95,,31.43,,
2014,December,Sarawak,26.33,1008.79,24.07,88.23,5.9,,26.33,1.93,28.55,8.62,,36.4,,
2014,December,Terengganu,27.39,1009.34,24.17,83.32,10.72,37.31,27.39,3.2,30.44,8.13,,41.04,,
2014,February,Sabah,26.8,1007.18,21.92,75.61,8.42,,26.8,0.0,28.62,8.98,,29.22,,
2014,February,Sarawak,26.35,1009.35,23.71,86.17,7.17,,26.35,0.0,28.49,8.68,,36.01,,
2014,February,Terengganu,27.01,1010.41,22.19,75.89,10.71,33.0,27.01,0.0,29.1,8.8,,45.83,,
2014,January,Sabah,26.06,1007.24,22.16,79.84,7.89,30.0,26.06,0.0,27.54,8.99,,29.6,,
2014,January,Sarawak,25.39,1010.31,23.37,89.16,6.89,37.0,25.39,0.0,26.81,8.41,,26.81,,
2014,January,Terengganu,26.13,1011.92,21.97,78.55,13.27,36.6,26.13,0.0,27.61,8.6,,47.88,,
2014,July,Sabah,26.8,1006.54,23.45,82.59,8.04,48.0,26.8,1.96,29.25,8.95,,27.62,,
2014,July,Sarawak,26.96,1008.49,24.3,86.28,5.02,34.33,26.96,1.86,29.89,7.92,,49.18,,
2014,July,Terengganu,29.21,1007.83,25.31,80.16,11.78,41.5,29.21,3.64,34.65,8.85,,51.37,,
2014,June,Sabah,27.34,1005.61,24.12,83.35,7.54,42.25,27.34,1.94,30.41,8.99,,26.95,,
2014,June,Sarawak,27.77,1007.38,24.71,84.37,5.62,32.5,27.77,1.81,31.41,8.85,,38.79,,
2014,June,Terengganu,29.97,1006.7,25.22,76.38,12.99,42.5,29.97,3.67,35.84,8.75,,51.49,,
2014,March,Sabah,27.43,1007.45,22.39,75.54,9.0,,27.43,1.79,29.52,8.97,,31.56,,
2014,March,Sarawak,27.09,1009.45,24.21,85.04,7.32,,27.09,1.59,29.93,8.12,,35.91,,
2014,March,Terengganu,28.08,1010.44,22.97,74.69,10.71,30.0,28.08,3.95,31.1,8.92,,52.31,,
2014,May,Sabah,27.61,1006.43,23.82,80.73,7.99,,27.61,2.05,30.63,8.99,,26.49,,
2014,May,Sarawak,27.53,1008.19,24.73,85.55,6.18,33.0,27.53,1.98,30.84,8.87,,34.89,,
2014,May,Terengganu,29.96,1007.96,24.61,73.76,9.2,74.0,29.96,3.77,35.06,8.96,,55.97,,
2014,November,Sabah,26.93,1006.38,24.11,85.15,6.06,85.0,26.93,1.98,29.8,8.96,,28.25,,
2014,November,Sarawak,26.38,1008.74,24.32,89.1,6.11,,26.38,1.97,28.67,8.67,,39.97,,
2014,November,Terengganu,27.63,1009.13,24.56,84.18,8.46,,27.63,3.6,31.04,8.07,,38.1,,
2014,October,Sabah,27.16,1006.7,23.63,81.87,7.06,,27.16,2.24,29.91,8.7,,37.36,,
2014,October,Sarawak,26.38,1009.31,23.97,87.51,6.21,39.5,26.38,2.25,28.62,8.49,,40.97,,
2014,October,Terengganu,28.77,1009.09,24.49,78.4,7.99,31.0,28.77,4.12,33.0,8.56,,52.93,,
2014,September,Sabah,26.83,1007.27,23.34,82.03,7.5,33.33,26.83,2.22,29.21,8.97,,33.52,,
2014,September,Sarawak,26.86,1009.36,23.99,85.14,5.96,42.5,26.86,2.22,29.41,8.69,,47.63,,
2014,September,Terengganu,29.46,1009.04,24.27,74.49,10.98,37.5,29.46,4.07,33.92,8.7,,63.08,,
2015,April,Sabah,27.61,1006.97,24.31,82.96,7.17,40.0,27.61,2.28,30.99,8.95,,28.92,,
2015,April,Sarawak,27.4,1008.99,24.79,86.53,6.1,,27.4,2.17,30.59,8.78,,44.41,,
2015,April,Terengganu,29.37,1008.72,24.75,76.87,7.88,35.0,29.37,4.07,34.23,8.96,,46.39,,
2015,August,Sabah,24.94,1008.18,23.84,93.58,4.0,,24.94,0.0,25.42,8.42,,49.58,,
2015,August,Sarawak,24.81,1010.5,24.06,95.61,4.9,,24.81,0.0,25.45,8.71,,51.84,,
